ID,TARGET
2,0.04674256965518
5,0.0571096166968346
6,0.00160203315317631
7,0.0114482827484608
9,0.00183737941551954
11,0.234277427196503
12,0.0560300648212433
15,0.163343861699104
16,0.0313671678304672
17,0.0225383471697569
19,0.0237056389451027
21,0.00287146959453821
22,0.0199033599346876
24,0.0112361721694469
27,0.0101817362010479
28,0.0251350942999125
30,0.139675572514534
33,0.00255779223516583
35,0.0135500272735953
37,0.0240801703184843
38,0.0197417829185724
40,0.183287471532822
41,0.0294941794127226
44,0.00865811947733164
46,0.0628271549940109
47,0.00958479195833206
48,0.00299384212121367
50,0.00594782875850797
52,0.177022159099579
53,0.00857871398329735
55,0.0267675369977951
57,0.00157316902186722
58,0.00890665594488382
59,0.0149989444762468
62,0.0293853729963303
63,0.0109494253993034
64,0.0230190735310316
65,0.0139595894142985
67,0.0170306470245123
69,0.0500908493995667
70,0.00247357250191271
71,0.0188976302742958
72,0.00444483105093241
73,0.00158050039317459
76,0.00501688476651907
78,0.00320504489354789
79,0.0306788645684719
81,0.00233704084530473
85,0.0108494507148862
86,0.0026657625567168
89,0.0410893484950066
94,0.137720242142677
96,0.0026572251226753
97,0.0189118552953005
98,0.00244786310940981
99,0.019465796649456
100,0.237450778484344
103,0.0822904333472252
104,0.00631365599110723
108,0.00879899505525827
110,0.00250180019065738
112,0.0284877140074968
114,0.0322816409170628
116,0.020763436332345
117,0.00948264915496111
119,0.00481537077575922
120,0.00438167108222842
121,0.00134636485017836
123,0.0235764067620039
124,0.0302338693290949
126,0.00150290003512055
128,0.0121126919984818
129,0.083324022591114
133,0.0386838242411613
138,0.0217133928090334
147,0.0287577845156193
149,0.0146143650636077
158,0.0021895335521549
160,0.0079272510483861
164,0.033460196107626
167,0.058780062943697
168,0.019024558365345
174,0.00865629781037569
181,0.0230348706245422
185,0.0336327254772186
187,0.00272639677859843
189,0.0138724250718951
190,0.0602386146783829
194,0.00868197157979012
197,0.0289369430392981
198,0.022158570587635
201,0.0369646325707436
205,0.010975212790072
208,0.131742641329765
211,0.0117171593010426
216,0.0271799974143505
219,0.0724270790815353
223,0.00544702727347612
224,0.101863294839859
226,0.0157916732132435
229,0.0120914625003934
230,0.0158311501145363
237,0.0209087915718555
238,0.0226116999983788
240,0.082911878824234
243,0.00240597315132618
245,0.134365633130074
246,0.215070724487305
247,0.00446454901248217
248,0.00804169941693544
249,0.00255779223516583
250,0.279029130935669
251,0.00138698681257665
255,0.109886914491653
256,0.0240525677800179
257,0.0719471201300621
260,0.163143649697304
261,0.00401423778384924
263,0.208397299051285
